APPL1	-0.634	0.232	-0.155	-0.53	0.275	0.016	0.123	0.037	0.108	0.034	0.189	0.434	0.029	-0.132	-0.014	0.171	-0.037	0.102	0.594	-0.308	-0.377	-0.039	0.226	-0.032	0.083	-0.569	0.325	-0.012	0.258	0.198	-0.349	-0.174	-0.335	0.297	-0.259	-0.185	-0.474	0.482	-0.336	0.192	-0.42	-0.015	-0.382	0.081
APPL2	0.136	0.787	0.09	NA	0.108	0.192	0.095	-0.052	NA	-0.194	0.246	-0.188	-0.114	0.317	-0.224	NA	-0.046	-0.111	-0.264	NA	0.067	-0.02	-0.041	-0.157	-0.289	0.01	-0.12	NA	0.38	0.402	0.172	0.338	NA	0.281	0.214	NA	-0.185	0.118	-0.032	NA	-0.284	0.154	NA	-0.13
APRT	-0.106	-0.327	0.091	0.321	0.056	0.058	0.375	0.062	-0.11	-0.094	0.311	0.392	0.002	-0.417	-0.01	0.263	-0.144	-0.012	0.209	-0.107	-0.147	-0.128	0.3	-0.36	-0.06	-0.037	0.051	0.044	-0.157	-0.43	-0.113	0.024	-0.178	0.479	-0.589	0.166	-1.322	0.499	-0.06	0.049	-0.485	-0.118	-0.492	0.139
APTX	-0.09	-0.068	-0.078	0.028	-0.095	0.072	0.113	-0.002	0.087	0.037	0.226	0.328	0.225	0.063	0.099	0.197	0.069	0.095	-0.208	-0.042	0.106	-0.077	0.05	0.068	0.343	0.133	0.007	0.249	0.046	0.177	0.134	0.142	0.309	0.33	0.039	0.116	0.431	0.096	-0.12	-0.304	0.221	-0.104	-0.088	0.333
AQP1	1.749	0.121	-0.401	-0.546	-1.211	0.084	-0.798	-0.196	-2.086	0.708	-1.255	-1.24	-0.365	2.08	-1.28	-0.84	0.084	-0.225	-0.519	0.895	0.94	0.155	-0.182	-0.463	-0.86	0.017	-0.798	-1.824	-0.734	0.514	-0.302	-0.022	-0.003	-0.189	1.569	-1.657	1.869	-0.485	-0.726	0.166	-0.586	-0.529	-1.142	-1.283
AQP11	NA	1.638	NA	-0.408	-0.183	NA	NA	-0.472	0.45	-0.246	NA	NA	-0.425	-0.054	-0.34	0.014	-0.104	NA	-0.557	0.254	-0.36	0.094	NA	NA	NA	NA	NA	0.14	0.486	NA	-0.09	1.518	-0.273	0.434	-0.328	0.101	NA	0.014	NA	-0.442	-0.301	NA	-0.036	NA
AQR	-0.292	-0.155	0.121	-0.049	-0.055	0.042	-0.032	-0.003	0.053	0.23	-0.132	0.06	0.228	0.021	-0.012	-0.076	0.153	0.362	-0.246	0.04	-0.01	0.097	-0.072	-0.044	0.127	0.171	-0.112	0.007	-0.056	0.083	0.134	0.068	0.079	-0.179	-0.001	-0.074	0.437	-0.067	0.196	-0.017	0.498	-0.025	0.084	0.469
AR	NA	NA	NA	NA	0.606	NA	NA	-0.751	NA	NA	NA	NA	NA	-0.091	-0.983	NA	NA	NA	-0.168	NA	1.997	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.575	NA	NA	1.292	NA	NA	NA	NA	NA	NA	-0.608	NA	NA	NA
ARAF	0.026	0.014	0.072	-0.095	0.036	-0.087	0.296	-0.133	0.044	-0.179	0.136	0.182	-0.181	-0.032	-0.349	0.068	-0.115	0.102	0.126	-0.046	-0.129	-0.063	0.295	-0.05	-0.025	-0.062	0.46	0.14	0.177	0.048	-0.066	-0.028	-0.026	0.282	-0.135	0.117	0.167	0.163	0.196	0.141	-0.258	0.034	-0.157	-0.163
ARAP1	-0.161	-0.008	-0.283	-0.195	0.082	-0.632	0.916	-0.115	-0.208	-0.124	-0.5	-0.232	-0.925	0.12	-0.058	0.01	-0.396	0.148	-0.086	0.591	-0.967	-0.372	0.758	0.034	-0.305	-0.301	0.214	-0.316	0.054	0.11	0.501	-0.066	-0.769	-0.7	-0.14	1.064	-0.572	0.593	0.788	0.486	-0.748	0.623	-0.17	-0.687
ARAP3	0.27	0.833	-0.364	0.191	1.043	0.65	0.271	-0.519	0.104	0.351	-0.148	-1.522	-1.671	0.462	-0.551	-0.386	-0.916	-0.278	-0.075	0.422	-0.211	-0.443	-0.434	1.327	-0.644	0.039	0.871	-0.12	-0.666	0.272	-0.06	0.414	-0.321	0.532	0.151	0.487	-1.623	-1.116	1.446	0.855	-0.6	0.021	0.604	-0.965
ARCN1	0.036	0.006	-0.158	0.086	0.014	-0.167	0.286	-0.131	-0.113	-0.142	0.189	0.075	-0.275	-0.012	0.171	0.082	-0.029	-0.019	0.325	0.127	0.113	-0.308	0.21	-0.05	-0.07	-0.133	0.101	-0.058	-0.037	-0.118	-0.243	-0.23	-0.011	0.22	-0.131	0.522	-0.699	0.364	0.096	-0.033	-0.345	-0.024	0.142	0.024
AREL1	0.586	0.281	0.267	NA	-0.049	0.213	-0.012	-0.134	NA	1.003	0.182	0	0.389	0.384	0.118	NA	1.115	0.331	-0.318	NA	0.096	0.469	0.038	1.049	0.512	0.219	-0.016	NA	0.195	0.455	0.278	0.632	NA	-0.233	1.241	NA	0.287	0.188	0.236	NA	0.309	0.104	NA	-0.563
ARF1	-0.009	0.12	0.074	0.318	0.252	-0.247	0.471	-0.185	-0.241	-0.079	0.124	0.3	-0.225	0.172	-0.082	0.238	-0.062	0.048	0.147	0.11	-0.008	-0.107	0.42	-0.194	-0.066	-0.11	0.034	0.104	-0.032	-0.016	0.234	0.106	-0.265	0.268	-0.179	0.656	-1.694	0.356	0.012	0.152	-0.613	0.108	-0.182	-0.651
ARF4	0.026	0.17	-0.177	0.077	0.047	0.217	0.381	-0.135	-0.206	-0.109	0.625	-0.008	-0.05	0.54	-0.172	0.069	-0.15	0.062	0.175	-0.065	0.093	-0.568	0.075	-0.026	-0.097	-0.025	0.113	-0.016	-0.046	0.158	-0.214	-0.368	0.155	0.718	-0.137	0.738	-1.359	0.275	0.38	0.096	-0.366	0.091	-0.005	-0.23
ARF5	-0.128	-0.504	-0.019	0.181	0.295	-0.276	0.819	-0.006	-0.585	-0.185	-0.083	0.262	-0.081	-0.077	0.226	0.171	0.234	0.165	0.195	0.071	-0.225	-0.809	0.294	-0.228	0.054	-0.098	0.039	-0.368	-0.06	0.046	0.078	-0.266	-0.376	0.256	-0.68	0.739	-1.07	0.688	0.26	0.054	-0.293	0.31	0.161	-0.326
ARF6	-0.198	0.304	0.011	0.145	0.324	0.16	0.632	-0.187	-0.32	0.118	0.001	0.26	-0.193	0.039	-0.171	0.101	-0.021	0.048	0.231	0.209	-0.073	-0.059	0.348	-0.113	-0.165	-0.159	0.215	0.053	-0.086	0.089	0.142	0.204	-0.5	0.469	-0.031	0.803	-1.583	0.438	0.222	0.391	-0.541	0.282	0.168	-0.217
ARFGAP1	-0.066	0.297	-0.139	0.185	-0.018	-0.114	0.35	-0.287	0.065	-0.083	0.516	0.038	-0.089	-0.253	0.091	0.166	-0.05	-0.199	0.232	-0.11	0.104	-0.217	0.28	-0.029	-0.073	-0.352	0.096	0.015	0	-0.492	-0.244	-0.156	0.143	-0.117	-0.255	0.628	0.217	0.259	0.29	0.083	-0.682	-0.077	-0.451	0.207
ARFGAP2	0.023	-0.014	0.187	0.117	-0.007	-0.13	0.266	-0.06	-0.008	-0.19	0.344	0.356	-0.176	-0.139	0.289	0.227	-0.132	-0.337	0.543	0.002	0.065	-0.254	0.195	-0.166	-0.029	-0.198	0.114	0.049	0.008	-0.362	-0.372	-0.191	0.145	-0.147	-0.451	0.371	-0.806	0.464	-0.016	0.11	-0.6	0.065	-0.036	0.389
ARFGAP3	0.337	0.015	-0.021	0.319	-0.016	-0.154	0.295	-0.147	-0.077	-0.425	-0.122	0.327	-0.149	0.02	-0.102	0.214	0.014	-0.031	0.359	0.076	0.257	0.105	0.181	-0.305	-0.082	-0.503	-0.117	-0.018	0.015	-0.278	-0.45	-0.009	0.129	0.269	-0.309	0.567	0.003	0.069	0.174	0.035	-0.63	-0.086	-0.07	-0.005
ARFGEF1	-0.26	0.017	-0.187	-0.336	0.174	0.373	0.052	-0.105	-0.024	-0.154	0.194	0.148	-0.136	0.336	-0.034	0.186	-0.25	0.002	0.097	-0.034	0.387	-0.251	0.13	0.306	-0.255	-0.215	0.188	-0.139	0.581	0.463	-0.15	-0.156	-0.289	0.881	-0.173	0.312	-0.287	0.312	-0.224	-0.099	-0.584	-0.115	-0.052	-0.371
ARFGEF2	0.073	0.29	0.107	-0.058	0.169	-0.255	0.135	-0.076	0.035	-0.096	0.214	0.022	-0.179	0.11	0.075	0.148	-0.094	0.011	-0.102	-0.04	-0.088	-0.225	0.376	0.032	0.163	-0.1	0.138	-0.026	0.179	-0.088	-0.14	-0.096	0.023	0.242	-0.028	0.479	0.127	0.378	0.092	0.109	-0.439	0.037	-0.036	-0.301
ARFIP1	-0.309	0.144	-0.148	0.05	0.167	-0.381	0.33	-0.184	-0.041	-0.038	0.237	-0.076	-0.007	-0.221	-0.14	0.055	-0.238	-0.385	0.262	0.249	0.079	-0.225	0.16	-0.136	-0.329	0.128	-0.098	0.022	-0.018	-0.166	0.066	-0.066	0.008	0.137	-0.098	0.972	-0.171	0.286	-0.036	0.382	-0.254	0.109	-0.208	0.151
ARFIP2	0.365	0.412	0.088	-0.028	0.113	-0.221	0.199	0.012	0.138	-0.256	0.243	-0.047	-0.311	0.004	0.046	0.037	-0.361	0.042	0.001	0.244	0.2	-0.189	-0.085	0.186	-0.318	0.01	-0.076	0.2	0.057	-0.328	-0.287	-0.148	-0.122	0.194	-0.288	0.12	-0.48	0.112	0.128	0.021	-0.389	0.022	0.044	-0.131
ARFRP1	0.13	-0.924	0.26	0.458	-0.16	-0.249	-0.241	-0.004	-0.018	-0.147	0.103	0.24	-0.02	0.056	0.325	-0.092	0.08	0.472	-0.167	0.173	-0.127	-0.229	-0.242	-0.165	-0.058	0.269	-0.18	-0.353	0.246	0.186	0.042	-0.35	0.142	-0.083	0.045	-0.169	0.7	0.196	0.17	0.01	0.477	0.044	0.148	0.192
ARG1	-0.022	-0.238	-0.991	-0.706	-0.982	-0.683	-0.953	-0.047	-0.066	0.055	0.292	0.545	-1.015	1.215	-1.791	0.236	-0.712	-0.33	-1.558	-0.028	-0.732	-0.121	0.68	-0.599	-0.168	0.531	-0.725	-1.508	1.263	1.161	0.594	0.859	-0.082	-0.38	0.343	-1.03	-1.323	1.458	-1.008	2.03	-0.498	0.54	0.544	-0.729
ARGLU1	-0.232	0.116	0.164	-0.085	-0.179	0.139	-0.046	-0.01	0.302	0.222	0.07	0.016	0.108	-0.069	0.158	0.049	0.062	0.123	-0.016	-0.346	-0.126	0.136	-0.21	-0.148	0.029	-0.288	-0.158	0.238	-0.085	0.284	-0.074	-0.036	0.188	-0.29	-0.047	-0.218	0.257	-0.288	-0.25	-0.211	0.503	-0.276	-0.191	0.626
ARHGAP1	-0.252	-0.197	-0.412	0.62	0.279	-0.509	0.9	-0.046	-0.229	0.252	-0.463	0.297	-0.685	-0.165	0.125	0.123	0.18	0.389	0.455	0.011	-0.124	-0.717	0.582	-0.232	-0.103	0.069	0.31	-0.462	-0.043	-0.09	0.266	-0.305	-0.72	0.081	-0.327	0.891	-1.079	0.595	0.623	0.071	-0.673	0.328	-0.405	-0.472
ARHGAP10	-0.026	0.254	0.029	-0.925	0.1	0	-0.526	-0.067	0.282	-0.326	0.325	-0.196	-0.742	0.012	0.268	-0.109	-0.462	-0.273	0.438	0.235	0.665	0.087	-0.734	0.21	-0.221	-0.073	0.247	0.644	0.214	-0.144	-0.308	-0.054	-0.026	0.607	0.075	-0.095	0.259	0.08	-0.276	-0.266	-0.424	-0.178	0.29	-0.239
ARHGAP11A	NA	0.11	NA	0.523	NA	NA	-0.115	NA	-0.006	-0.206	-0.019	-0.054	-0.595	NA	NA	-0.42	0.3	0.756	NA	-0.631	NA	-0.255	-0.141	NA	0.139	NA	NA	-1.046	-0.021	NA	NA	-0.166	0.546	NA	-0.012	-0.334	-0.243	0.169	0.04	0.938	NA	NA	-0.021	NA
ARHGAP12	0.332	0.346	-0.121	0.235	0.373	-0.099	0.347	0.168	-0.058	0.057	0.224	-0.289	-0.176	-0.341	-0.296	-0.237	0.12	-0.496	-0.065	-0.502	-0.29	-0.107	0.26	0.308	-0.242	-0.328	0.299	0.114	-0.501	-0.068	-0.042	0.108	-0.123	0.065	-0.339	0.345	-0.759	0.284	0.799	0.248	-0.141	0.256	-0.527	-0.057
ARHGAP15	-0.214	0.902	0.286	-0.24	0.011	-0.224	0.212	0.206	-0.126	-0.23	0.014	0.152	-0.446	-0.119	-0.273	0.1	-0.154	-0.078	1.005	0.046	-0.068	0.082	0.314	-0.192	0.06	0.18	-0.619	0.267	0.032	-0.611	-0.308	-0.248	-0.082	0.27	-0.463	-0.286	-1.344	0.376	-0.212	-0.425	-0.327	0.112	0.106	0.051
ARHGAP17	-0.447	-0.052	-0.011	0.331	0.029	-0.504	0.699	-0.233	-0.268	0.223	0.197	0.58	-0.089	-0.224	0.361	0.201	0.484	0.126	0.485	-0.029	-0.434	-0.034	0.36	-0.111	0.075	-0.469	0.355	0.37	-0.052	-0.08	-0.243	0.168	-0.285	-0.411	-0.225	0.497	-1.123	0.304	0.09	0.024	-0.679	-0.349	-0.596	0.011
ARHGAP18	-0.024	0.179	0.226	-0.642	0.577	-0.304	0.347	0.509	0.184	-0.037	-0.392	-0.125	-0.656	-0.017	-0.209	0.165	0.08	-0.113	-0.687	0.866	-0.138	-0.173	0.556	0.362	-0.256	-0.071	0.543	0.056	0.085	0.001	-0.156	0.013	-0.566	-0.054	-0.039	0.51	-0.999	0.355	0.19	-0.071	-0.696	0.614	0.553	-0.401
ARHGAP19	NA	0.054	NA	0.003	-0.276	NA	NA	-0.25	0.981	0.028	NA	NA	0.071	0.705	-0.418	0.565	-0.232	NA	0.593	NA	-0.242	-0.084	NA	NA	NA	NA	NA	1.21	0.578	NA	0.092	0.138	1.245	NA	-0.071	1.057	NA	-0.152	NA	1.134	-0.458	NA	-0.174	NA
ARHGAP21	-0.232	NA	-0.045	0.209	NA	-0.46	NA	NA	-0.836	NA	NA	NA	NA	NA	NA	-0.526	NA	NA	NA	0.943	NA	NA	NA	0.078	NA	0.34	0.221	0.605	NA	0.074	NA	NA	-0.224	NA	NA	0.166	NA	NA	NA	0.668	NA	-0.148	0.44	0.448
ARHGAP22	0.028	1.403	-0.523	NA	-0.062	-0.523	NA	1.525	NA	-0.299	NA	NA	-0.568	0.205	-0.672	NA	-0.894	NA	-0.716	NA	-0.262	-0.052	NA	-0.567	NA	-1.123	-0.895	NA	-0.32	0.103	-0.192	1.143	NA	-0.336	0.219	NA	NA	-0.696	NA	NA	0.461	-0.485	NA	2.196
ARHGAP23	NA	0.076	NA	0.086	0.302	NA	NA	0.172	-0.729	0.304	NA	NA	0.329	0.412	-0.016	-0.313	0.358	NA	0.06	-0.776	0.51	0.519	NA	NA	NA	NA	NA	0.135	0.019	NA	-0.31	0.02	0.479	0.128	0.349	0.4	NA	-0.697	NA	-0.194	0.172	NA	-0.07	NA
ARHGAP24	1.149	-0.276	-0.848	0.038	0.29	-0.74	0.505	0.066	-0.19	0.133	-0.371	-0.34	-0.569	-0.211	0.276	0.106	-0.076	-0.517	0.582	-0.196	-0.33	-0.095	0.132	0.402	-0.143	-0.222	1.506	0.855	0.434	0.12	-0.233	-0.172	-0.099	-0.057	-0.663	0.738	-0.437	-0.988	0.308	0.248	-0.379	0.784	-0.276	-0.019
ARHGAP25	0.125	-0.136	0.198	-0.566	0.242	0.078	0.186	0.109	-0.044	0.034	0.158	0.269	-0.158	0.125	-0.328	-0.023	-0.262	-0.293	-0.006	0.28	0.053	0.029	0.096	0.052	-0.194	-0.157	0.076	0.418	-0.255	-0.222	-0.036	0.034	-0.232	0.422	-0.455	0.369	-0.588	0.064	-0.306	0.032	-0.527	0.028	-0.475	0.126
ARHGAP26	-0.479	-0.15	-0.088	-0.101	0.196	-0.382	0.976	-0.422	0.058	-0.155	-0.28	-0.254	-0.286	-0.382	0.281	0.037	0.196	0.304	-0.043	-0.254	-0.603	-0.05	0.432	-0.174	-0.067	-0.318	0.085	0.012	-0.422	-0.276	0.919	-0.002	-0.801	-0.38	-0.272	1.062	-0.474	0.252	0.84	0.023	-0.664	0.003	-0.513	-0.657
ARHGAP27	-0.184	-0.536	0.202	-0.321	0.414	-0.413	0.956	0.083	-0.131	0.468	-0.199	0.304	-0.499	-0.181	0.08	-0.063	0.528	0.083	-0.355	0.364	-0.337	-0.154	0.28	0.305	-0.09	0.045	0.441	-0.016	-0.29	-0.184	0.256	0.097	-0.63	-0.264	-0.043	1.343	-0.255	-0.105	0.836	-0.068	-0.295	0.256	-0.204	-0.596
ARHGAP30	-0.038	-0.182	-0.091	0.194	0.201	-0.617	0.814	-0.241	-0.074	-0.007	-0.376	-0.039	-0.318	-0.313	0.211	0.018	-0.039	-0.166	0.218	0.195	-0.646	-0.103	0.526	0.106	-0.201	-0.301	0.343	0.095	-0.174	-0.386	0.416	-0.076	-0.62	-0.351	-0.272	1.192	0.067	0.242	0.715	0.32	-0.56	0.433	-0.183	-0.023
ARHGAP31	NA	NA	NA	NA	NA	NA	1.054	NA	NA	NA	-0.138	-0.073	NA	NA	NA	NA	NA	-0.168	NA	NA	NA	NA	0.471	NA	-0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.98	NA	0.639	NA	NA	NA	NA	NA
ARHGAP35	-0.314	0.356	0.16	0.076	0.02	-0.222	0.002	-0.163	-0.118	-0.157	0.421	0.051	-0.173	-0.082	-0.232	-0.064	-0.154	-0.06	0.554	0.134	0.179	0.117	-0.057	-0.217	-0.011	-0.292	-0.037	0.328	-0.086	-0.546	-0.156	0.084	-0.02	0.358	-0.415	-0.265	-0.616	0.172	0.002	-0.008	-0.519	-0.13	0.12	-0.087
ARHGAP39	NA	NA	NA	0.285	NA	NA	NA	NA	-0.745	NA	NA	NA	NA	NA	NA	0.033	NA	NA	NA	-0.049	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	0.352	NA	NA	0.617	NA	NA	NA	-0.557	NA	NA	0.441	NA
ARHGAP4	0.045	0.206	-0.065	0.804	0.228	-1.07	0.229	0.024	0.123	0.115	0.441	0.27	-0.211	-0.165	0.255	0.254	0.013	-0.123	0.178	0.064	-1.423	0.051	0.332	0.229	-0.081	-0.207	0.343	0.132	0.018	-0.106	-0.108	-0.037	-0.161	-1.186	-0.352	0.354	-0.603	0.313	-0.076	0.201	-0.616	0.211	-0.467	-0.232
ARHGAP45	-0.282	-0.039	-0.379	0.054	0.173	-0.749	0.591	-0.375	-0.088	-0.109	-0.382	-0.115	-0.586	-0.113	-0.086	-0.073	0.006	0.241	1.169	0.065	-0.859	-0.161	0.587	0.064	-0.259	-0.232	0.358	-0.366	-0.234	-0.194	0.128	-0.211	-0.647	-1.048	-0.195	0.682	-0.508	0.24	0.432	0.516	-0.624	0.253	-0.593	-0.457
ARHGAP5	0.123	0.617	0.822	-1.212	0.204	0.437	-0.843	-0.907	0.633	-0.327	-0.672	0.979	0.747	0.306	0.376	0.275	-0.116	-0.791	-0.746	0.574	0.417	0.631	-1.172	0.3	-0.313	0.011	0.214	1.32	-0.996	0.004	-0.804	0.409	-0.462	0.915	0.175	-1.273	0.269	-0.188	-1.122	0.102	-0.718	-0.686	0.546	-0.493
ARHGAP6	NA	1.33	NA	-0.634	-0.587	NA	NA	-0.046	-0.632	-0.455	NA	NA	-0.792	1.591	-0.648	-1.038	0.557	NA	-0.35	3.117	0.261	-0.32	NA	NA	NA	NA	NA	-1.026	-0.426	NA	0.634	-0.2	-0.727	-0.058	0.358	2.053	NA	-0.824	NA	0.171	-0.584	NA	1.651	NA
ARHGAP9	0.18	0.238	0.42	-0.37	0.194	-0.495	0.306	0.222	0.027	0.017	0.052	0.5	-0.425	0.345	0.412	0.11	-0.182	-0.092	-0.4	0.242	-0.688	-0.071	0.274	0.16	-0.101	-0.082	0.368	0.062	0.192	0.474	0.03	0.041	-0.134	-0.523	-0.078	0.32	-0.542	0.114	0.408	0.536	-0.254	0.394	0.041	-0.014
ARHGDIA	-0.34	0.12	-0.311	0.121	0.17	0.03	0.831	-0.357	-0.168	-0.03	-0.468	0.45	-0.383	-0.242	0.001	0.105	0.037	-0.048	0.321	-0.046	0.002	-0.535	0.702	-0.37	-0.167	-0.175	0.154	0.038	-0.178	-0.438	-0.122	-0.249	-0.307	0.399	-0.538	1.109	-1.441	0.443	0.232	0.223	-0.985	0.426	-0.268	-0.115
ARHGDIB	-0.207	0.142	0.084	0.309	0.205	-0.41	0.596	-0.551	0.127	-0.129	0.295	0.551	-0.705	0.273	-0.002	0.034	-0.392	-0.128	0.181	-0.392	-0.349	-0.198	0.489	-0.295	-0.379	-0.941	0.371	0.496	-0.248	-0.41	-0.14	0.072	-0.167	0.422	-0.89	0.831	-2.136	0.371	0.144	0.456	-0.947	0.255	-0.386	-0.355
ARHGEF1	0.012	0.143	0.085	-0.193	0.272	-0.425	0.502	-0.063	-0.148	-0.128	-0.011	0.174	-0.27	-0.084	0.01	0.065	-0.088	0.166	0.478	0.281	-0.545	-0.209	0.253	0.064	-0.071	-0.231	0.213	-0.177	-0.004	-0.2	0.037	-0.064	-0.449	-0.272	-0.095	0.741	-0.359	0.146	0.284	0.329	-0.49	0.27	-0.281	-0.157
ARHGEF10L	-0.236	-0.288	-1.406	0.859	1.106	-1.178	1.708	-0.844	0.041	0.012	-1.306	-0.551	-0.686	-0.742	0.832	-0.126	-0.154	-0.454	1.057	-1.642	-1.198	-0.479	0.498	0.58	-0.269	-0.813	2.052	-1.556	-0.109	-0.188	1.476	-0.288	-1.251	-1.044	0.057	3.316	-1.434	-0.031	2.528	0.823	-0.688	0.658	-1.17	-1.79
ARHGEF11	-0.019	0.829	-1.345	0.265	-0.297	-0.012	0.442	-0.954	0.255	0.27	-1.06	0.104	0.069	0.332	0.572	-1.045	-0.684	-0.812	1.16	-0.846	-0.662	-0.252	-0.011	0.686	-0.893	-0.794	1.881	0.521	-0.672	0.802	0.292	0.036	-1.238	0.554	-0.273	1.719	-0.556	-0.198	1.051	0.493	-0.049	0.027	-0.389	0.93
ARHGEF12	1.438	0.81	-0.432	-0.181	-0.065	1.37	-0.199	-0.615	-0.27	-0.282	0.576	-0.223	-0.667	0.769	-1.515	-0.069	0.515	-0.608	1.482	0.767	0.173	-0.164	-0.12	0.488	-0.189	-0.322	-0.33	0.015	-0.555	0.675	-0.648	0.849	0.743	-0.746	0.64	-0.329	-0.425	-0.368	-0.088	0.283	-0.289	0.384	0.614	-0.713
ARHGEF15	1.502	2.385	-1.574	-1.658	NA	2.299	-1.223	NA	-0.161	-1.037	1.882	-0.757	NA	NA	NA	0.61	-0.992	-0.76	NA	-0.978	NA	0.47	-0.947	0.552	-1.102	-0.847	-0.416	-1.684	-0.479	0.616	NA	1.313	0.316	NA	-0.608	-1.444	-1.842	-0.261	-1.032	0.743	NA	-0.559	-1.303	-2.16
ARHGEF17	2.048	0.924	-0.89	NA	-0.6	0.243	-2.038	0.263	NA	-0.093	0.099	-1.348	-0.353	0.792	-0.891	NA	-0.13	-0.627	0.131	NA	-0.003	0.556	-1.13	-0.374	-0.053	0.184	-0.098	NA	0.091	-0.244	-0.734	1.084	NA	1.385	0.221	NA	-1.231	-0.575	-0.016	NA	-0.543	-0.29	NA	0.07
ARHGEF18	-0.352	0.234	0.137	-0.486	0.436	-0.197	0.223	-0.253	0.07	0.216	0.109	0.334	-0.113	-0.217	-0.031	0.447	-0.232	0.324	0.571	-0.33	-0.081	0.156	0.086	0.306	0.154	-0.028	0.502	-0.011	0.263	-0.286	-0.336	-0.228	-0.519	-0.007	-0.291	-0.054	0.217	0.537	-0.038	0.103	-0.548	0.182	-0.871	-0.293
ARHGEF19	NA	NA	NA	NA	NA	NA	0.328	NA	NA	NA	-0.016	-0.324	NA	NA	NA	NA	NA	-0.325	NA	NA	NA	NA	0.428	NA	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	NA	0.472	NA	NA	NA	NA	NA
ARHGEF2	-0.04	-0.011	-0.083	0.391	-0.049	-0.325	0.224	-0.201	0.009	-0.209	0.312	0.218	-0.235	-0.096	0.17	0.281	-0.171	0.066	0.036	0.135	-0.262	-0.034	0.245	-0.038	-0.153	-0.261	0.008	0.128	0.257	-0.194	-0.324	-0.035	0.082	-0.334	-0.253	0.223	0.161	0.318	-0.017	0.039	-0.515	-0.051	-0.196	0.123
ARHGEF3	NA	NA	NA	NA	0.494	NA	NA	0.442	NA	NA	NA	NA	NA	-0.259	-0.591	NA	NA	NA	0.281	NA	-0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	NA	NA	0.443	NA	NA	NA	NA	NA	NA	-0.281	NA	NA	NA
ARHGEF38	NA	NA	NA	NA	0.204	NA	NA	0.223	NA	NA	NA	NA	NA	0.351	0.088	NA	NA	NA	-0.55	NA	-0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.054	NA	NA	-0.239	NA	NA	NA	NA	NA	NA	-0.744	NA	NA	NA
ARHGEF40	-0.206	0.034	-0.035	0.503	0.4	-0.082	0.61	-0.167	0.024	-0.285	0.222	-0.104	-0.065	-0.411	0.111	-0.147	0.009	0.015	0.028	-0.102	-0.307	-0.443	0.179	0.232	0.271	-0.33	0.286	0.502	-0.523	-0.394	0.401	-0.096	-0.374	0.054	-0.08	0.584	-0.403	-0.001	0.228	-0.03	-0.141	0.11	0.279	-0.101
ARHGEF5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ARHGEF6	-0.38	-0.06	-0.047	0.016	0.082	-0.197	0.283	-0.165	0.137	-0.033	0.44	0.254	-0.226	-0.278	-0.032	-0.05	-0.137	0.009	0.186	-0.306	-0.069	-0.056	0.369	0.015	-0.002	-0.366	0.263	0.248	-0.063	-0.356	-0.188	-0.262	-1.394	0.442	-0.529	0.211	0.335	0.35	0.126	0.202	-0.683	0.024	-0.391	-0.161
ARHGEF7	0.022	-0.148	0.167	0.314	0.249	0.041	0.129	-0.03	-0.444	-0.033	-0.168	0.474	0.064	0.008	0.003	0.363	-0.093	-0.127	-0.023	0.44	0.129	0.293	0.19	0.088	-0.221	-0.741	0.404	1.52	-0.156	-0.202	-0.204	0.044	0.232	0.496	-0.269	0.906	0.527	0.027	-0.212	-0.323	-0.643	-0.172	0.057	-0.103
ARID1A	-0.001	0.119	0.001	0.192	-0.202	0.448	-0.154	-0.276	0.1	0.178	0.005	0.172	0.141	0.14	0.197	-0.115	0.057	0.095	0.123	-0.13	0.014	0.005	-0.181	0.093	-0.085	0.047	0.013	-0.009	-0.244	-0.09	0.07	0.16	0.299	-0.141	0.142	-0.117	0.403	-0.069	-0.1	0.045	0.138	-0.086	-0.043	0.46
ARID1B	-0.293	0.366	0.188	-0.609	-0.461	0.656	-0.359	-0.115	0.292	0.068	-0.274	0.076	0.821	-0.298	-0.159	-0.199	-0.075	-0.29	-0.089	-0.253	0.097	0.473	-0.258	-0.141	0.047	-0.237	-0.342	0.402	-0.044	0.23	-0.249	0.196	-0.123	0.133	-0.112	-0.473	0.361	-0.374	-0.577	-0.245	0.456	-0.248	-0.278	0.936
ARID2	-0.276	-0.086	-0.067	0.677	-0.04	0.203	-0.303	0.108	0.193	0.42	-0.176	-0.112	0.299	-0.111	-0.016	-0.245	0.202	0.295	-0.207	-0.402	0.1	0.144	-0.109	0.3	0.101	-0.051	0.14	-0.076	-0.084	0.106	-0.09	0.042	0.266	-0.215	0.091	-0.364	0.349	-0.186	-0.029	0.143	0.569	-0.043	-0.058	0.473
